game_date,home_team,away_team,home_score,away_score,total_points,point_diff,spread_line,total_line,spread_result,home_covered,total_result,went_over,season,home_ppg_3g,home_papg_3g,away_ppg_3g,away_papg_3g,home_ppg_5g,home_papg_5g,away_ppg_5g,away_papg_5g,home_ppg_10g,home_papg_10g,away_ppg_10g,away_papg_10g,home_ats_5g,away_ats_5g,home_ats_10g,away_ats_10g,home_ats_20g,away_ats_20g,h2h_home_cover_rate,h2h_total_games,home_away_split_delta,opponent_strength_home,opponent_strength_away,home_injury_impact,away_injury_impact,line_movement_velocity,public_pct_home,weather_impact_score,travel_penalty
2023-12-31,Kansas City Chiefs,Cincinnati Bengals,25,17,42,8,7.0,46.5,cover,True,under,False,2023,16.0,20.333333333333332,21.666666666666668,33.0,20.0,18.4,26.0,27.2,23.0,17.1,20.5,23.8,0.6,0.4,0.8,0.4,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,Jacksonville Jaguars,Carolina Panthers,26,0,26,26,3.5,37.5,cover,True,under,False,2023,24.0,23.666666666666668,8.666666666666666,19.666666666666668,22.4,25.0,12.0,23.4,21.2,23.2,15.5,25.7,0.6,0.0,0.6,0.0,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,Indianapolis Colts,Las Vegas Raiders,23,20,43,3,3.5,42.0,cover,True,over,True,2023,28.0,23.666666666666668,15.666666666666666,20.0,29.0,25.2,15.2,22.8,24.0,26.2,16.9,23.2,0.8,0.0,0.5,0.1,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,Houston Texans,Tennessee Titans,26,3,29,23,5.0,44.0,cover,True,under,False,2023,21.666666666666668,25.666666666666668,16.0,27.0,25.0,26.0,16.0,24.8,22.2,24.1,13.8,23.9,0.6,0.0,0.6,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,Denver Broncos,Los Angeles Chargers,16,9,25,7,3.5,39.0,cover,True,under,False,2023,24.333333333333332,19.333333333333332,15.666666666666666,28.666666666666668,23.2,16.8,18.2,24.6,24.1,21.0,22.1,23.9,1.0,0.4,0.9,0.4,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,Chicago Bears,Atlanta Falcons,37,17,54,20,2.5,39.0,cover,True,over,True,2023,23.666666666666668,14.0,14.333333333333334,14.0,22.8,14.6,16.4,16.6,20.8,23.1,13.5,18.3,0.8,0.4,0.5,0.2,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,Buffalo Bills,New England Patriots,27,21,48,6,14.5,40.0,cover,True,over,True,2023,28.333333333333332,13.333333333333334,18.0,17.0,24.6,13.4,17.6,20.6,27.3,18.0,18.0,22.9,1.0,0.0,0.8,0.2,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,Baltimore Ravens,Miami Dolphins,56,19,75,37,3.0,46.5,cover,True,over,True,2023,34.0,28.0,31.0,16.333333333333332,35.4,18.6,26.0,25.6,26.1,15.8,27.1,26.8,1.0,0.4,0.9,0.3,0.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06,Baltimore Ravens,Pittsburgh Steelers,10,17,27,-7,3.0,34.0,miss,False,under,False,2023,42.333333333333336,23.333333333333332,19.666666666666668,21.0,39.0,21.2,18.6,18.6,30.7,16.8,18.1,18.6,1.0,0.6,0.9,0.7,0.8,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Tennessee Titans,Jacksonville Jaguars,28,20,48,8,3.5,41.5,cover,True,over,True,2023,20.333333333333332,23.333333333333332,21.0,27.333333333333332,21.2,20.6,22.8,23.2,20.3,20.0,24.0,19.0,0.4,0.6,0.4,0.7,0.6,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,San Francisco 49ers,Los Angeles Rams,20,21,41,-1,5.5,40.0,cover,True,over,True,2023,24.666666666666668,21.0,31.333333333333332,25.333333333333332,26.6,20.8,23.4,27.8,29.6,18.0,21.8,24.4,0.6,0.2,0.8,0.3,0.85,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Washington Commanders,Dallas Cowboys,10,38,48,-28,13.0,47.5,miss,False,over,True,2023,14.666666666666666,34.333333333333336,21.0,21.0,19.0,36.2,21.2,21.6,16.6,28.4,21.5,21.1,0.0,0.4,0.2,0.4,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,New York Giants,Philadelphia Eagles,27,10,37,17,5.0,43.5,cover,True,under,False,2023,19.666666666666668,18.333333333333332,17.0,23.333333333333332,16.6,15.0,20.6,24.2,16.6,21.7,23.5,22.6,0.8,0.4,0.6,0.5,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,New Orleans Saints,Atlanta Falcons,48,17,65,31,3.0,41.5,cover,True,over,True,2023,26.666666666666668,15.0,12.333333333333334,18.0,25.6,18.6,16.6,21.4,20.8,18.2,13.9,20.1,0.6,0.2,0.7,0.2,0.55,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,New England Patriots,New York Jets,3,17,20,-14,2.0,28.5,miss,False,under,False,2023,7.666666666666667,14.333333333333334,8.666666666666666,33.0,13.8,17.6,10.2,25.0,14.7,21.4,11.6,23.0,0.2,0.2,0.2,0.2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Miami Dolphins,Buffalo Bills,14,21,35,-7,2.5,48.0,miss,False,under,False,2023,26.333333333333332,16.0,26.0,25.333333333333332,26.0,15.6,24.2,25.8,30.4,16.7,26.1,20.2,1.0,0.2,0.9,0.4,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Cincinnati Bengals,Cleveland Browns,31,14,45,17,7.0,37.0,cover,True,over,True,2023,23.666666666666668,18.0,22.333333333333332,29.0,24.4,20.4,24.0,28.4,23.3,19.1,22.9,26.7,0.8,0.2,0.8,0.2,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Las Vegas Raiders,Denver Broncos,27,14,41,13,3.5,37.5,cover,True,over,True,2023,26.666666666666668,18.333333333333332,19.333333333333332,23.666666666666668,25.2,14.6,18.0,22.4,22.9,19.4,18.8,29.8,0.6,0.2,0.6,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Indianapolis Colts,Houston Texans,19,23,42,-4,1.0,47.5,miss,False,under,False,2023,26.666666666666668,17.666666666666668,18.333333333333332,24.333333333333332,29.0,26.0,17.4,21.8,24.6,25.8,20.7,22.3,0.8,0.2,0.6,0.3,0.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Green Bay Packers,Chicago Bears,17,9,26,8,2.5,46.0,cover,True,under,False,2023,23.333333333333332,24.333333333333332,18.333333333333332,20.333333333333332,20.0,20.0,17.0,23.0,21.9,20.0,17.2,27.5,0.6,0.0,0.6,0.1,0.7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Detroit Lions,Minnesota Vikings,30,20,50,10,4.0,47.5,cover,True,over,True,2023,31.666666666666668,24.0,15.666666666666666,16.0,32.6,22.0,20.4,17.2,32.9,20.0,21.6,20.0,1.0,0.4,0.9,0.5,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,0,9,9,-9,4.5,36.5,miss,False,under,False,2023,16.333333333333332,24.333333333333332,27.666666666666668,24.0,15.4,22.6,26.8,27.6,18.3,21.1,23.4,23.4,0.6,0.4,0.5,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Arizona Cardinals,Seattle Seahawks,20,21,41,-1,3.0,48.0,cover,True,under,False,2023,22.666666666666668,35.0,23.666666666666668,28.666666666666668,22.4,34.0,18.0,28.0,22.1,28.8,19.7,25.6,0.4,0.2,0.6,0.3,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Los Angeles Chargers,Kansas City Chiefs,12,13,25,-1,3.5,35.0,cover,True,under,False,2023,13.0,22.666666666666668,25.666666666666668,20.333333333333332,21.4,24.4,22.6,21.0,23.0,21.9,25.2,20.6,0.4,0.6,0.6,0.6,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13,Houston Texans,Cleveland Browns,45,14,59,31,2.5,45.0,cover,True,over,True,2023,23.333333333333332,18.666666666666668,23.0,29.666666666666668,22.4,19.2,22.8,29.8,22.4,21.4,23.3,27.5,0.6,0.2,0.6,0.2,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13,Kansas City Chiefs,Miami Dolphins,26,7,33,19,4.5,43.5,cover,True,under,False,2023,18.666666666666668,19.0,32.666666666666664,28.0,18.8,18.4,25.8,27.2,22.8,16.8,26.1,29.2,0.6,0.4,0.8,0.3,0.85,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,Detroit Lions,Los Angeles Rams,24,23,47,1,3.0,53.0,cover,True,under,False,2023,31.333333333333332,22.0,26.0,27.333333333333332,30.2,21.2,23.6,23.2,31.9,20.6,22.9,23.3,1.0,0.2,0.9,0.3,0.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,Dallas Cowboys,Green Bay Packers,32,48,80,-16,7.0,52.5,miss,False,over,True,2023,31.333333333333332,22.333333333333332,29.333333333333332,21.333333333333332,37.6,18.8,27.2,21.8,36.6,18.4,25.4,21.0,1.0,0.2,1.0,0.3,0.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,Buffalo Bills,Pittsburgh Steelers,31,17,48,14,9.0,33.0,cover,True,over,True,2023,30.0,12.333333333333334,20.0,21.0,27.2,15.8,17.2,17.2,26.6,17.0,17.9,18.0,1.0,0.6,0.8,0.7,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,41,23,3.0,43.0,cover,True,under,False,2023,19.0,15.0,13.333333333333334,26.666666666666668,18.0,13.4,19.8,25.6,17.8,18.4,22.0,23.3,0.6,0.4,0.5,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,Baltimore Ravens,Houston Texans,34,10,44,24,10.0,44.0,cover,True,push,False,2023,34.333333333333336,22.333333333333332,16.0,21.666666666666668,33.6,24.0,18.2,21.4,30.0,17.6,20.7,21.5,0.8,0.4,0.8,0.4,0.75,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,San Francisco 49ers,Green Bay Packers,24,21,45,3,10.0,50.5,cover,True,under,False,2023,22.333333333333332,23.333333333333332,38.0,24.0,22.2,23.0,33.0,23.6,27.8,18.8,27.6,22.2,0.6,0.4,0.8,0.3,0.85,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21,Buffalo Bills,Kansas City Chiefs,24,27,51,-3,2.5,46.0,miss,False,over,True,2023,29.666666666666668,16.0,19.666666666666668,18.666666666666668,28.6,15.6,19.8,19.4,28.7,16.0,23.5,19.4,1.0,0.4,0.9,0.6,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21,Detroit Lions,Tampa Bay Buccaneers,31,23,54,8,6.0,49.5,cover,True,over,True,2023,32.0,20.0,24.0,15.0,29.8,23.0,21.2,19.8,30.9,20.6,22.4,21.8,1.0,0.6,0.9,0.4,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-28,Baltimore Ravens,Kansas City Chiefs,10,17,27,-7,4.5,44.0,miss,False,under,False,2023,33.333333333333336,15.333333333333334,22.333333333333332,17.666666666666668,34.2,19.4,23.4,19.4,32.1,17.0,23.1,20.5,0.8,0.6,0.9,0.6,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-28,San Francisco 49ers,Detroit Lions,34,31,65,3,7.5,53.5,cover,True,over,True,2023,21.0,25.0,20.666666666666668,24.0,23.6,21.0,27.2,27.6,26.1,18.6,23.7,23.8,0.8,0.6,0.8,0.6,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11,Kansas City Chiefs,San Francisco 49ers,25,22,47,3,2.0,47.0,cover,True,push,False,2023,21.666666666666668,14.666666666666666,38.0,19.333333333333332,19.8,17.0,35.8,14.8,23.1,15.5,28.0,17.6,0.6,1.0,0.8,0.6,0.85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,Kansas City Chiefs,Baltimore Ravens,27,20,47,7,3.0,47.0,cover,True,push,False,2024,25.333333333333332,15.333333333333334,25.333333333333332,12.0,21.4,17.2,26.2,15.2,23.6,15.6,22.9,17.1,0.8,0.8,0.8,0.6,0.85,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,Philadelphia Eagles,Green Bay Packers,34,29,63,5,2.0,49.5,cover,True,over,True,2024,27.666666666666668,34.0,34.0,22.0,29.6,31.8,31.4,24.0,31.3,28.0,25.9,22.6,0.8,0.4,0.8,0.2,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,Atlanta Falcons,Pittsburgh Steelers,10,18,28,-8,3.5,42.0,miss,False,under,False,2024,26.0,18.0,21.333333333333332,21.333333333333332,24.4,21.8,18.6,20.8,24.2,19.8,17.2,19.5,0.6,0.6,0.8,0.6,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,Tampa Bay Buccaneers,Washington Commanders,37,20,57,17,3.5,42.5,cover,True,over,True,2024,25.0,14.666666666666666,19.333333333333332,34.333333333333336,21.8,12.0,20.8,29.8,18.0,16.9,22.1,28.3,0.8,0.2,0.5,0.2,0.5,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,Seattle Seahawks,Denver Broncos,26,20,46,6,6.0,42.0,cover,True,over,True,2024,18.666666666666668,26.0,18.333333333333332,25.333333333333332,21.8,24.8,19.2,24.0,22.1,21.3,19.3,31.5,0.6,0.2,0.7,0.2,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,New Orleans Saints,Carolina Panthers,47,10,57,37,4.0,41.5,cover,True,over,True,2024,33.333333333333336,9.666666666666666,5.333333333333333,22.666666666666668,30.4,15.8,7.8,20.2,22.9,17.9,13.1,25.3,0.8,0.0,0.7,0.0,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,Miami Dolphins,Jacksonville Jaguars,20,17,37,3,3.5,49.0,cover,True,under,False,2024,22.0,13.666666666666666,19.666666666666668,29.666666666666668,22.6,16.4,20.6,24.0,29.8,16.2,24.1,21.5,0.8,0.4,0.9,0.6,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22,10,32,12,3.0,40.0,cover,True,under,False,2024,13.666666666666666,20.333333333333332,17.666666666666668,19.0,17.8,24.4,15.8,22.6,22.5,21.8,14.9,22.1,0.4,0.0,0.6,0.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,New York Giants,Minnesota Vikings,6,28,34,-22,1.5,41.0,miss,False,under,False,2024,25.333333333333332,19.333333333333332,15.666666666666666,19.0,19.2,15.6,19.6,21.2,17.3,20.7,21.9,18.9,0.8,0.2,0.6,0.5,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,Detroit Lions,Los Angeles Rams,26,20,46,6,4.5,52.5,cover,True,under,False,2024,28.333333333333332,22.0,23.333333333333332,23.0,29.8,22.4,27.6,24.0,29.9,21.9,23.6,23.8,1.0,0.2,0.9,0.3,0.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,Cleveland Browns,Dallas Cowboys,17,33,50,-16,2.5,41.0,miss,False,over,True,2024,29.333333333333332,21.333333333333332,22.666666666666668,21.0,25.6,14.8,24.8,20.2,21.1,14.2,22.2,20.7,1.0,0.4,0.8,0.4,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,Cincinnati Bengals,New England Patriots,10,16,26,-6,8.0,41.0,cover,True,under,False,2024,30.666666666666668,17.333333333333332,22.666666666666668,22.666666666666668,25.8,19.6,18.4,21.8,23.7,18.9,17.4,24.3,0.8,0.0,0.8,0.1,0.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,Chicago Bears,Tennessee Titans,24,17,41,7,4.0,44.5,cover,True,under,False,2024,30.666666666666668,15.333333333333334,15.0,29.0,27.6,14.2,13.4,25.4,22.5,22.3,13.1,23.0,1.0,0.0,0.5,0.0,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,Buffalo Bills,Arizona Cardinals,34,28,62,6,6.5,46.5,cover,True,over,True,2024,27.333333333333332,21.666666666666668,25.0,22.666666666666668,29.0,16.2,18.2,23.2,27.3,17.7,15.5,25.5,0.8,0.2,0.8,0.1,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,Indianapolis Colts,Houston Texans,27,29,56,-2,3.0,48.5,cover,True,over,True,2024,24.0,18.666666666666668,17.333333333333332,23.0,25.2,22.8,17.6,25.2,26.2,26.1,19.8,23.5,0.6,0.4,0.6,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,San Francisco 49ers,New York Jets,32,19,51,13,3.5,43.5,cover,True,over,True,2024,26.0,24.333333333333332,12.333333333333334,23.333333333333332,25.0,24.4,11.0,23.6,27.6,20.5,12.1,21.3,0.8,0.2,0.8,0.3,0.85,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,Miami Dolphins,Buffalo Bills,10,31,41,-21,2.5,48.5,miss,False,under,False,2024,18.666666666666668,19.333333333333332,21.666666666666668,17.666666666666668,22.6,17.2,23.4,22.8,30.7,17.3,25.4,19.1,0.8,0.4,0.9,0.5,0.85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Jacksonville Jaguars,Cleveland Browns,13,18,31,-5,3.0,41.5,miss,False,under,False,2024,21.333333333333332,19.0,21.333333333333332,32.666666666666664,20.2,21.0,19.0,32.6,21.8,21.6,22.3,31.0,0.6,0.2,0.6,0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Washington Commanders,New York Giants,21,18,39,3,1.5,42.5,cover,True,under,False,2024,11.666666666666666,36.666666666666664,20.666666666666668,25.333333333333332,17.0,35.8,17.0,31.0,16.4,30.2,16.0,29.6,0.0,0.2,0.2,0.1,0.29411764705882354,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Tennessee Titans,New York Jets,17,24,41,-7,4.0,41.5,miss,False,under,False,2024,20.333333333333332,19.666666666666668,18.666666666666668,24.0,21.2,20.0,12.4,26.8,21.7,20.1,13.4,22.2,0.4,0.2,0.5,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Minnesota Vikings,San Francisco 49ers,23,17,40,6,4.5,46.5,cover,True,under,False,2024,14.666666666666666,25.0,31.333333333333332,21.333333333333332,18.6,22.2,33.4,19.2,20.5,24.1,29.5,17.0,0.6,0.8,0.5,0.6,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26,25,51,1,6.5,47.5,cover,True,over,True,2024,26.0,16.333333333333332,20.666666666666668,30.0,23.4,17.2,22.6,28.2,22.2,16.6,20.0,24.5,1.0,0.2,0.8,0.3,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Houston Texans,Chicago Bears,19,13,32,6,6.0,45.5,cover,True,under,False,2024,31.0,17.666666666666668,12.666666666666666,15.666666666666666,27.2,18.8,16.2,20.4,26.6,19.7,17.1,26.1,0.6,0.0,0.7,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,New England Patriots,Seattle Seahawks,20,23,43,-3,3.0,38.5,push,False,over,True,2024,6.666666666666667,16.666666666666668,19.0,21.666666666666668,8.6,16.0,21.6,24.6,13.2,20.9,20.8,25.2,0.0,0.2,0.2,0.3,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Detroit Lions,Tampa Bay Buccaneers,16,20,36,-4,7.5,51.5,cover,True,under,False,2024,27.0,22.0,22.0,17.0,30.6,20.6,23.0,20.6,29.4,20.2,23.0,21.9,1.0,0.6,1.0,0.4,0.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Denver Broncos,Pittsburgh Steelers,6,13,19,-7,2.5,36.5,miss,False,under,False,2024,22.666666666666668,15.666666666666666,17.333333333333332,17.0,22.6,15.2,19.0,20.8,23.3,20.4,17.4,19.2,1.0,0.6,0.9,0.6,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Dallas Cowboys,New Orleans Saints,19,44,63,-25,6.5,47.0,miss,False,over,True,2024,28.333333333333332,26.666666666666668,20.0,22.333333333333332,34.2,25.0,23.4,24.2,37.1,20.9,22.1,18.6,0.8,0.4,0.9,0.5,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Carolina Panthers,Los Angeles Chargers,3,26,29,-23,4.5,38.5,miss,False,under,False,2024,13.0,16.333333333333332,12.0,26.333333333333332,12.4,21.8,16.6,21.6,16.0,21.0,21.0,25.2,0.4,0.4,0.4,0.3,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Baltimore Ravens,Las Vegas Raiders,23,26,49,-3,8.5,41.5,cover,True,over,True,2024,18.0,14.666666666666666,16.666666666666668,19.666666666666668,29.4,18.8,15.4,21.0,30.6,17.8,14.3,22.6,0.6,0.0,0.8,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Arizona Cardinals,Los Angeles Rams,41,10,51,31,1.0,47.5,cover,True,over,True,2024,21.0,34.333333333333336,21.333333333333332,23.333333333333332,22.4,31.4,24.2,26.4,21.7,28.4,22.6,25.1,0.6,0.0,0.6,0.2,0.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,Green Bay Packers,Indianapolis Colts,16,10,26,6,2.5,41.5,cover,True,under,False,2024,21.333333333333332,20.666666666666668,18.333333333333332,30.333333333333332,21.4,17.0,18.4,22.0,21.2,19.7,21.1,26.3,0.8,0.6,0.6,0.4,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,Philadelphia Eagles,Atlanta Falcons,21,22,43,-1,5.5,46.5,cover,True,under,False,2024,32.666666666666664,29.666666666666668,13.666666666666666,31.333333333333332,30.8,33.0,15.4,25.4,31.6,30.2,13.8,22.8,0.8,0.2,0.8,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,New York Jets,New England Patriots,24,3,27,21,6.0,39.0,cover,True,under,False,2024,22.666666666666668,15.666666666666666,21.0,20.0,17.4,21.6,18.2,17.6,16.2,19.5,16.6,22.3,0.4,0.0,0.5,0.1,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Tennessee Titans,Green Bay Packers,14,30,44,-16,3.0,37.0,miss,False,over,True,2024,20.666666666666668,21.333333333333332,32.666666666666664,30.0,21.2,22.8,32.8,26.0,22.1,19.8,26.4,23.5,0.2,0.4,0.5,0.2,0.55,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Tampa Bay Buccaneers,Denver Broncos,7,26,33,-19,6.0,40.5,miss,False,under,False,2024,27.333333333333332,17.333333333333332,17.0,31.666666666666668,25.2,14.8,18.4,24.8,20.3,15.8,19.9,29.0,0.8,0.2,0.6,0.2,0.55,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Seattle Seahawks,Miami Dolphins,24,3,27,21,4.0,41.5,cover,True,under,False,2024,23.0,22.333333333333332,23.666666666666668,32.333333333333336,22.2,24.8,23.8,26.2,22.4,22.7,24.7,29.5,0.6,0.4,0.7,0.3,0.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,20,10,30,10,2.5,35.5,cover,True,under,False,2024,20.666666666666668,18.666666666666668,18.666666666666668,27.333333333333332,21.0,18.2,16.4,21.0,19.3,18.7,20.8,22.4,0.8,0.4,0.7,0.4,0.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,New Orleans Saints,Philadelphia Eagles,12,15,27,-3,2.5,49.5,miss,False,under,False,2024,39.666666666666664,11.0,12.0,26.333333333333332,35.0,14.4,14.0,25.8,25.5,17.1,19.5,22.5,0.8,0.2,0.7,0.5,0.65,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
